"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Pleomorphomonadaceae|g__Pleomorphomonas|",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Pseudoxanthobacteraceae|g__Pseudoxanthobacter|",0,0,0,8,0,0,17,0,0,0,0,0,0,0,8,3,0,19,0,0,15,0,0,0,0,0,0,5,0,0,0,4,0,0,0,5,0,0,0,5,11,0,8,0,0,18,5,0,0,0,0,0,5,14,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|",23,62,43,6,6,20,10,119,67,77,33,25,77,102,10,44,26,22,114,25,5,51,56,84,61,15,135,39,16,123,56,20,107,31,35,40,101,141,40,4,184,0,6,24,30,16,98,44,148,20,72,193,37,9,58,53,0,114,73,72,38,72,111,109,16,75,39,7,0,49,4,146,15,36,23,48,151,36,16,26
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Agrobacterium|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Allorhizobium|",0,3,4,0,3,0,0,0,6,3,0,0,0,0,0,2,0,0,0,8,0,1,14,4,26,0,23,0,0,0,3,0,12,0,0,0,11,3,5,0,33,0,0,0,0,0,6,0,11,9,0,0,7,0,10,3,0,0,11,1,1,0,0,0,0,10,0,0,0,17,0,28,0,0,0,0,3,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Ciceribacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Ensifer|",8,22,8,0,4,10,0,7,22,18,7,12,2,54,0,54,5,6,24,33,0,4,3,33,14,4,105,0,0,19,11,4,5,0,10,6,53,36,35,7,72,15,0,0,33,0,15,27,25,18,23,101,5,12,2,5,2,45,13,11,13,7,26,48,0,36,6,0,0,28,0,58,4,7,15,24,61,5,4,21
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Gellertiella|",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Hoeflea|",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Liberibacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Mycoplana|",50,75,45,0,0,40,8,36,66,37,7,57,82,88,8,85,41,2,42,37,21,30,35,88,15,50,109,32,0,47,23,30,27,62,23,1,55,154,15,4,189,11,0,19,10,0,23,111,174,59,105,164,38,15,32,61,0,22,78,67,21,46,142,34,12,112,51,7,8,68,7,23,36,90,21,58,31,34,9,8
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Neopararhizobium|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Neorhizobium|",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,4,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Pararhizobium|",0,14,3,0,0,10,0,12,1,0,0,8,2,2,0,28,13,1,0,0,1,0,6,11,18,0,25,6,6,17,0,0,0,0,7,0,11,16,0,4,15,21,0,0,0,4,0,3,10,15,10,8,0,1,0,2,0,6,0,11,6,0,10,14,0,10,6,2,0,6,0,4,0,10,15,6,12,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Rhizobium|",32,186,650,77,448,260,91,1569,267,205,501,22,147,1041,86,349,437,95,1489,163,227,566,104,189,571,127,555,406,77,989,429,141,1231,96,149,537,217,519,375,78,507,424,150,285,38,133,1180,175,333,528,198,381,612,110,838,509,1287,1190,172,322,996,135,206,977,69,364,523,59,409,126,41,1450,93,136,435,128,264,313,54,397
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae|g__Shinella|",12,34,48,0,14,18,0,35,81,38,9,17,47,131,13,44,73,10,133,52,17,27,28,48,51,26,123,47,0,88,61,0,28,53,22,20,68,101,40,0,123,5,0,11,23,14,9,67,156,69,67,155,40,1,10,53,7,10,80,68,17,23,68,71,0,75,16,0,15,38,0,44,47,45,22,38,95,52,14,26
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiales_incertae_sedis|g__Agaricicola|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhodobiaceae|g__Rhodobium|",27,16,20,75,46,28,111,62,36,9,40,14,13,30,85,21,28,126,51,26,89,38,11,23,26,20,35,45,71,26,28,98,51,21,9,31,26,42,25,127,66,6,80,22,0,113,39,18,15,40,25,44,43,85,34,40,53,32,35,25,52,35,32,33,67,24,19,86,11,31,33,63,19,14,40,15,15,7,66,18
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Roseiarcaceae|g__Rhodoblastus|",0,0,0,10,0,0,6,4,13,15,0,3,0,7,22,0,4,0,0,0,8,0,0,0,6,0,4,0,4,0,0,19,5,0,5,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,0,2,0,15,0,0,8,0,6,1,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Roseiarcaceae|g__Roseiarcus|",50,38,66,97,34,16,179,88,143,27,22,36,38,42,141,41,44,239,41,48,116,76,65,56,30,33,63,56,132,33,26,160,93,55,29,42,44,58,47,163,148,5,133,26,32,207,75,49,57,120,106,103,20,160,75,64,190,34,79,40,56,64,75,35,119,21,31,104,35,63,70,53,100,16,77,39,25,8,109,48
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Salinarimonadaceae|g__Saliniramus|",0,0,0,5,5,3,8,0,2,0,1,0,0,3,10,3,0,0,0,0,15,0,0,0,4,0,0,0,11,0,0,10,0,0,0,0,0,0,0,1,0,0,15,0,0,16,0,0,8,0,0,0,4,2,2,4,0,0,3,9,7,0,0,3,7,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Stappiaceae|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Stappiaceae|g__Pannonibacter|",4,7,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,8,3,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Tepidamorphaceae|",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,3,11,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,4,0,2,1,1,0,0,0,0,0,3,3,0,4,7,0,2,2,0,0,0,4,0,0,5,0,0,2,2,1,3,0,3,0,0,2,0,0,4,3,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Tepidamorphaceae|g__Butyratibacter|",8,2,6,41,4,3,42,19,2,0,0,6,2,21,35,10,0,63,0,0,16,4,0,0,7,0,12,0,19,0,9,47,20,0,0,0,10,3,0,22,10,4,29,0,4,35,0,14,0,25,0,5,0,42,0,2,20,4,2,7,0,0,0,0,8,0,16,23,0,0,10,35,7,0,3,0,5,6,2,4
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Tepidamorphaceae|g__Lutibaculum|",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Tepidamorphaceae|g__Microbaculum|",0,0,12,0,0,6,12,17,27,0,14,0,4,0,31,0,3,26,19,5,37,20,0,14,9,0,30,8,11,5,0,15,11,0,0,6,5,12,4,29,22,0,20,0,5,29,4,0,16,13,0,6,0,20,24,6,14,6,10,11,14,0,0,6,14,0,16,19,0,0,0,0,0,5,3,5,4,7,8,3
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Tepidamorphaceae|g__Tepidamorphus|",0,0,1,46,24,2,86,6,14,3,23,0,0,9,56,9,17,60,13,0,30,20,0,18,4,0,23,30,38,7,6,53,31,11,17,7,3,12,5,40,21,7,48,1,18,63,33,19,7,29,9,12,10,60,29,25,9,17,0,14,34,4,7,31,60,0,10,38,8,2,55,40,0,0,22,10,0,0,30,15
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Xanthobacteraceae|",0,7,0,5,0,0,15,0,0,0,3,0,0,1,0,0,2,12,3,0,3,0,0,0,0,0,3,0,18,0,0,0,8,6,0,0,2,0,2,18,1,0,15,0,0,8,3,1,0,2,2,7,1,8,0,0,4,2,0,1,3,0,0,0,0,0,8,17,0,6,1,7,0,0,0,0,0,2,4,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Xanthobacteraceae|g__Ancylobacter|",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Xanthobacteraceae|g__Angulomicrobium|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Xanthobacteraceae|g__Aquabacter|",0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Xanthobacteraceae|g__Labrys|",13,26,90,71,72,48,170,209,13,24,32,0,26,89,138,52,38,172,106,12,143,93,7,14,51,6,56,54,90,87,38,178,196,1,19,68,46,86,31,89,90,34,182,19,6,175,164,21,36,79,36,41,45,191,76,86,36,148,38,59,98,14,29,95,94,20,34,57,28,34,74,197,19,18,22,41,17,21,82,27
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Xanthobacteraceae|g__Starkeya|",0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Xanthobacteraceae|g__Xanthobacter|",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,20,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|",0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,5,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,20,0,0,6,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,0,2,0,15,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Neomegalonemataceae|g__Neomegalonema|",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|",17,20,32,41,15,39,128,74,20,40,16,38,44,48,64,49,29,97,40,11,93,15,34,45,28,13,86,54,50,38,33,102,56,22,37,13,46,49,30,75,70,26,60,22,3,56,49,26,85,61,7,44,28,57,67,34,39,14,65,46,31,6,54,72,58,44,38,45,34,24,15,28,10,32,20,23,8,10,29,30
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Acidimangrovimonas|",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Albimonas|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Amaricoccus|",26,133,155,136,45,79,252,205,155,137,20,70,131,173,188,186,96,193,66,69,248,114,62,118,70,64,315,100,116,83,56,217,72,87,77,77,83,257,49,111,317,42,280,12,35,204,71,152,248,185,140,256,67,336,51,117,126,116,164,212,63,83,176,170,133,161,81,178,52,137,131,71,42,65,90,84,154,31,148,45
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Cereibacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Cypionkella|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Defluviimonas|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Gemmobacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Halovulum|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Hasllibacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Limibaculum|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Luteovulum|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Marinosulfonomonas|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Oceanicella|",5,29,6,8,0,11,40,4,7,2,0,3,7,8,9,15,9,19,6,4,1,16,6,9,14,2,25,9,27,4,7,7,5,1,1,0,6,8,7,13,49,7,15,0,3,5,3,12,19,20,13,25,18,13,2,2,7,15,10,17,5,8,9,19,12,14,6,4,1,14,3,11,0,18,11,15,15,6,17,5
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Paenirhodobacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Paracoccus|",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,4,0,0,0,4,4,0,0,4,0,0
"k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Pontivivens|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
